TransactionID,UserID,Timestamp
2549,1044,2025-01-07 14:12:39.031806+07:00
2550,1000,2025-01-07 17:43:13.238647+07:00
2551,1061,2025-01-07 21:13:47.445489+07:00
2552,1006,2025-01-08 00:44:21.652330+07:00
2553,1080,2025-01-08 04:14:55.859171+07:00
2554,1060,2025-01-08 07:45:30.066013+07:00
2555,1074,2025-01-08 11:16:04.272854+07:00
2556,1025,2025-01-08 14:46:38.479695+07:00
2557,1017,2025-01-08 18:17:12.686537+07:00
2558,1037,2025-01-08 21:47:46.893378+07:00
2559,1003,2025-01-09 01:18:21.100220+07:00
2560,1071,2025-01-09 04:48:55.307061+07:00
2561,1012,2025-01-09 08:19:29.513902+07:00
2562,1048,2025-01-09 11:50:03.720744+07:00
2563,1091,2025-01-09 15:20:37.927585+07:00
2564,1046,2025-01-09 18:51:12.134426+07:00
2565,1033,2025-01-09 22:21:46.341268+07:00
2566,1019,2025-01-10 01:52:20.548109+07:00
2567,1062,2025-01-10 05:22:54.754950+07:00
2568,1024,2025-01-10 08:53:28.961792+07:00
2569,1051,2025-01-10 12:24:03.168633+07:00
2570,1011,2025-01-10 15:54:37.375475+07:00
2571,1054,2025-01-10 19:25:11.582316+07:00
2572,1060,2025-01-10 22:55:45.789157+07:00
2573,1081,2025-01-11 02:26:19.995999+07:00
2574,1013,2025-01-11 05:56:54.202840+07:00
2575,1065,2025-01-11 09:27:28.409681+07:00
2576,1048,2025-01-11 12:58:02.616523+07:00
2577,1075,2025-01-11 16:28:36.823364+07:00
2578,1067,2025-01-11 19:59:11.030206+07:00
2579,1055,2025-01-11 23:29:45.237047+07:00
2580,1032,2025-01-12 03:00:19.443888+07:00
2581,1033,2025-01-12 06:30:53.650730+07:00
2582,1002,2025-01-12 10:01:27.857571+07:00
2583,1003,2025-01-12 13:32:02.064412+07:00
2584,1070,2025-01-12 17:02:36.271254+07:00
2585,1092,2025-01-12 20:33:10.478095+07:00
2586,1080,2025-01-13 00:03:44.684936+07:00
2587,1063,2025-01-13 03:34:18.891778+07:00
2588,1009,2025-01-13 07:04:53.098619+07:00
2589,1060,2025-01-13 10:35:27.305461+07:00
2590,1025,2025-01-13 14:06:01.512302+07:00
2591,1041,2025-01-13 17:36:35.719143+07:00
2592,1010,2025-01-13 21:07:09.925985+07:00
2593,1095,2025-01-14 00:37:44.132826+07:00
2594,1065,2025-01-14 04:08:18.339667+07:00
2595,1062,2025-01-14 07:38:52.546509+07:00
2596,1047,2025-01-14 11:09:26.753350+07:00
2597,1007,2025-01-14 14:40:00.960192+07:00
2598,1057,2025-01-14 18:10:35.167033+07:00
2599,1059,2025-01-14 21:41:09.373874+07:00
2600,1074,2025-01-15 01:11:43.580716+07:00
2601,1068,2025-01-15 04:42:17.787557+07:00
2602,1076,2025-01-15 08:12:51.994398+07:00
2603,1035,2025-01-15 11:43:26.201240+07:00
2604,1032,2025-01-15 15:14:00.408081+07:00
2605,1033,2025-01-15 18:44:34.614922+07:00
2606,1069,2025-01-15 22:15:08.821764+07:00
2607,1075,2025-01-16 01:45:43.028605+07:00
2608,1019,2025-01-16 05:16:17.235447+07:00
2609,1011,2025-01-16 08:46:51.442288+07:00
2610,1082,2025-01-16 12:17:25.649129+07:00
2611,1054,2025-01-16 15:47:59.855971+07:00
2612,1093,2025-01-16 19:18:34.062812+07:00
2613,1098,2025-01-16 22:49:08.269653+07:00
2614,1070,2025-01-17 02:19:42.476495+07:00
2615,1011,2025-01-17 05:50:16.683336+07:00
2616,1078,2025-01-17 09:20:50.890178+07:00
2617,1014,2025-01-17 12:51:25.097019+07:00
2618,1001,2025-01-17 16:21:59.303860+07:00
2619,1004,2025-01-17 19:52:33.510702+07:00
2620,1058,2025-01-17 23:23:07.717543+07:00
2621,1095,2025-01-18 02:53:41.924384+07:00
2622,1061,2025-01-18 06:24:16.131226+07:00
2623,1045,2025-01-18 09:54:50.338067+07:00
2624,1072,2025-01-18 13:25:24.544908+07:00
2625,1009,2025-01-18 16:55:58.751750+07:00
2626,1024,2025-01-18 20:26:32.958591+07:00
2627,1060,2025-01-18 23:57:07.165433+07:00
2628,1079,2025-01-19 03:27:41.372274+07:00
2629,1079,2025-01-19 06:58:15.579115+07:00
2630,1076,2025-01-19 10:28:49.785957+07:00
2631,1030,2025-01-19 13:59:23.992798+07:00
2632,1071,2025-01-19 17:29:58.199639+07:00
2633,1025,2025-01-19 21:00:32.406481+07:00
2634,1017,2025-01-20 00:31:06.613322+07:00
2635,1068,2025-01-20 04:01:40.820164+07:00
2636,1074,2025-01-20 07:32:15.027005+07:00
2637,1030,2025-01-20 11:02:49.233846+07:00
2638,1069,2025-01-20 14:33:23.440688+07:00
2639,1094,2025-01-20 18:03:57.647529+07:00
2640,1053,2025-01-20 21:34:31.854370+07:00
2641,1095,2025-01-21 01:05:06.061212+07:00
2642,1037,2025-01-21 04:35:40.268053+07:00
2643,1063,2025-01-21 08:06:14.474894+07:00
2644,1064,2025-01-21 11:36:48.681736+07:00
2645,1098,2025-01-21 15:07:22.888577+07:00
2646,1055,2025-01-21 18:37:57.095419+07:00
2647,1064,2025-01-21 22:08:31.302260+07:00
2648,1068,2025-01-22 01:39:05.509101+07:00
2649,1059,2025-01-22 05:09:39.715943+07:00
2650,1050,2025-01-22 08:40:13.922784+07:00
2651,1015,2025-01-22 12:10:48.129625+07:00
2652,1046,2025-01-22 15:41:22.336467+07:00
2653,1002,2025-01-22 19:11:56.543308+07:00
2654,1065,2025-01-22 22:42:30.750150+07:00
2655,1054,2025-01-23 02:13:04.956991+07:00
2656,1056,2025-01-23 05:43:39.163832+07:00
2657,1019,2025-01-23 09:14:13.370674+07:00
2658,1069,2025-01-23 12:44:47.577515+07:00
2659,1005,2025-01-23 16:15:21.784356+07:00
2660,1087,2025-01-23 19:45:55.991198+07:00
2661,1043,2025-01-23 23:16:30.198039+07:00
2662,1042,2025-01-24 02:47:04.404880+07:00
2663,1092,2025-01-24 06:17:38.611722+07:00
2664,1088,2025-01-24 09:48:12.818563+07:00
2665,1041,2025-01-24 13:18:47.025405+07:00
2666,1059,2025-01-24 16:49:21.232246+07:00
2667,1032,2025-01-24 20:19:55.439087+07:00
2668,1010,2025-01-24 23:50:29.645929+07:00
2669,1014,2025-01-25 03:21:03.852770+07:00
2670,1070,2025-01-25 06:51:38.059611+07:00
2671,1062,2025-01-25 10:22:12.266453+07:00
2672,1044,2025-01-25 13:52:46.473294+07:00
2673,1062,2025-01-25 17:23:20.680136+07:00
2674,1040,2025-01-25 20:53:54.886977+07:00
2675,1055,2025-01-26 00:24:29.093818+07:00
2676,1044,2025-01-26 03:55:03.300660+07:00
2677,1008,2025-01-26 07:25:37.507501+07:00
2678,1004,2025-01-26 10:56:11.714342+07:00
2679,1090,2025-01-26 14:26:45.921184+07:00
2680,1017,2025-01-26 17:57:20.128025+07:00
2681,1036,2025-01-26 21:27:54.334866+07:00
2682,1094,2025-01-27 00:58:28.541708+07:00
2683,1034,2025-01-27 04:29:02.748549+07:00
2684,1004,2025-01-27 07:59:36.955391+07:00
2685,1090,2025-01-27 11:30:11.162232+07:00
2686,1071,2025-01-27 15:00:45.369073+07:00
2687,1095,2025-01-27 18:31:19.575915+07:00
2688,1026,2025-01-27 22:01:53.782756+07:00
2689,1068,2025-01-28 01:32:27.989597+07:00
2690,1047,2025-01-28 05:03:02.196439+07:00
2691,1027,2025-01-28 08:33:36.403280+07:00
2692,1020,2025-01-28 12:04:10.610122+07:00
2693,1096,2025-01-28 15:34:44.816963+07:00
2694,1001,2025-01-28 19:05:19.023804+07:00
2695,1016,2025-01-28 22:35:53.230646+07:00
2696,1005,2025-01-29 02:06:27.437487+07:00
2697,1066,2025-01-29 05:37:01.644328+07:00
2698,1028,2025-01-29 09:07:35.851170+07:00
2699,1099,2025-01-29 12:38:10.058011+07:00
2700,1057,2025-01-29 16:08:44.264852+07:00
2701,1024,2025-01-29 19:39:18.471694+07:00
2702,1092,2025-01-29 23:09:52.678535+07:00
2703,1009,2025-01-30 02:40:26.885377+07:00
2704,1019,2025-01-30 06:11:01.092218+07:00
2705,1070,2025-01-30 09:41:35.299059+07:00
2706,1040,2025-01-30 13:12:09.505901+07:00
2707,1050,2025-01-30 16:42:43.712742+07:00
2708,1008,2025-01-30 20:13:17.919583+07:00
2709,1031,2025-01-30 23:43:52.126425+07:00
2710,1067,2025-01-31 03:14:26.333266+07:00
2711,1083,2025-01-31 06:45:00.540108+07:00
2712,1064,2025-01-31 10:15:34.746949+07:00
2713,1055,2025-01-31 13:46:08.953790+07:00
2714,1000,2025-01-31 17:16:43.160632+07:00
2715,1043,2025-01-31 20:47:17.367473+07:00
2716,1008,2025-02-01 00:17:51.574314+07:00
2717,1095,2025-02-01 03:48:25.781156+07:00
2718,1001,2025-02-01 07:18:59.987997+07:00
2719,1039,2025-02-01 10:49:34.194838+07:00
2720,1092,2025-02-01 14:20:08.401680+07:00
2721,1045,2025-02-01 17:50:42.608521+07:00
2722,1030,2025-02-01 21:21:16.815363+07:00
2723,1024,2025-02-02 00:51:51.022204+07:00
2724,1007,2025-02-02 04:22:25.229045+07:00
2725,1043,2025-02-02 07:52:59.435887+07:00
2726,1085,2025-02-02 11:23:33.642728+07:00
2727,1085,2025-02-02 14:54:07.849569+07:00
2728,1068,2025-02-02 18:24:42.056411+07:00
2729,1068,2025-02-02 21:55:16.263252+07:00
2730,1014,2025-02-03 01:25:50.470094+07:00
2731,1015,2025-02-03 04:56:24.676935+07:00
2732,1018,2025-02-03 08:26:58.883776+07:00
2733,1055,2025-02-03 11:57:33.090618+07:00
2734,1092,2025-02-03 15:28:07.297459+07:00
2735,1054,2025-02-03 18:58:41.504300+07:00
2736,1052,2025-02-03 22:29:15.711142+07:00
2737,1088,2025-02-04 01:59:49.917983+07:00
2738,1064,2025-02-04 05:30:24.124824+07:00
2739,1083,2025-02-04 09:00:58.331666+07:00
2740,1069,2025-02-04 12:31:32.538507+07:00
2741,1084,2025-02-04 16:02:06.745349+07:00
2742,1029,2025-02-04 19:32:40.952190+07:00
2743,1013,2025-02-04 23:03:15.159031+07:00
2744,1050,2025-02-05 02:33:49.365873+07:00
2745,1003,2025-02-05 06:04:23.572714+07:00
2746,1070,2025-02-05 09:34:57.779555+07:00
2747,1097,2025-02-05 13:05:31.986397+07:00
2748,1008,2025-02-05 16:36:06.193238+07:00
2749,1065,2025-02-05 20:06:40.400080+07:00
2750,1032,2025-02-05 23:37:14.606921+07:00
2751,1046,2025-02-06 03:07:48.813762+07:00
2752,1036,2025-02-06 06:38:23.020604+07:00
2753,1037,2025-02-06 10:08:57.227445+07:00
2754,1034,2025-02-06 13:39:31.434286+07:00
2755,1039,2025-02-06 17:10:05.641128+07:00
2756,1014,2025-02-06 20:40:39.847969+07:00
2757,1022,2025-02-07 00:11:14.054810+07:00
2758,1018,2025-02-07 03:41:48.261652+07:00
2759,1041,2025-02-07 07:12:22.468493+07:00
2760,1055,2025-02-07 10:42:56.675335+07:00
2761,1086,2025-02-07 14:13:30.882176+07:00
2762,1053,2025-02-07 17:44:05.089017+07:00
2763,1079,2025-02-07 21:14:39.295859+07:00
2764,1051,2025-02-08 00:45:13.502700+07:00
2765,1017,2025-02-08 04:15:47.709541+07:00
2766,1095,2025-02-08 07:46:21.916383+07:00
2767,1041,2025-02-08 11:16:56.123224+07:00
2768,1028,2025-02-08 14:47:30.330066+07:00
2769,1061,2025-02-08 18:18:04.536907+07:00
2770,1057,2025-02-08 21:48:38.743748+07:00
2771,1056,2025-02-09 01:19:12.950590+07:00
2772,1024,2025-02-09 04:49:47.157431+07:00
2773,1022,2025-02-09 08:20:21.364272+07:00
2774,1010,2025-02-09 11:50:55.571114+07:00
2775,1042,2025-02-09 15:21:29.777955+07:00
2776,1022,2025-02-09 18:52:03.984796+07:00
2777,1059,2025-02-09 22:22:38.191638+07:00
2778,1026,2025-02-10 01:53:12.398479+07:00
2779,1084,2025-02-10 05:23:46.605321+07:00
2780,1014,2025-02-10 08:54:20.812162+07:00
2781,1053,2025-02-10 12:24:55.019003+07:00
2782,1049,2025-02-10 15:55:29.225845+07:00
2783,1004,2025-02-10 19:26:03.432686+07:00
2784,1096,2025-02-10 22:56:37.639527+07:00
2785,1023,2025-02-11 02:27:11.846369+07:00
2786,1064,2025-02-11 05:57:46.053210+07:00
2787,1083,2025-02-11 09:28:20.260052+07:00
2788,1093,2025-02-11 12:58:54.466893+07:00
2789,1069,2025-02-11 16:29:28.673734+07:00
2790,1023,2025-02-11 20:00:02.880576+07:00
2791,1068,2025-02-11 23:30:37.087417+07:00
2792,1018,2025-02-12 03:01:11.294258+07:00
2793,1063,2025-02-12 06:31:45.501100+07:00
2794,1047,2025-02-12 10:02:19.707941+07:00
2795,1001,2025-02-12 13:32:53.914782+07:00
2796,1059,2025-02-12 17:03:28.121624+07:00
2797,1028,2025-02-12 20:34:02.328465+07:00
2798,1082,2025-02-13 00:04:36.535307+07:00
2799,1068,2025-02-13 03:35:10.742148+07:00
2800,1080,2025-02-13 07:05:44.948989+07:00
2801,1041,2025-02-13 10:36:19.155831+07:00
2802,1026,2025-02-13 14:06:53.362672+07:00
2803,1067,2025-02-13 17:37:27.569513+07:00
2804,1045,2025-02-13 21:08:01.776355+07:00
2805,1035,2025-02-14 00:38:35.983196+07:00
2806,1043,2025-02-14 04:09:10.190038+07:00
2807,1025,2025-02-14 07:39:44.396879+07:00
2808,1072,2025-02-14 11:10:18.603720+07:00
2809,1071,2025-02-14 14:40:52.810562+07:00
2810,1075,2025-02-14 18:11:27.017403+07:00
2811,1030,2025-02-14 21:42:01.224244+07:00
2812,1084,2025-02-15 01:12:35.431086+07:00
2813,1034,2025-02-15 04:43:09.637927+07:00
2814,1055,2025-02-15 08:13:43.844768+07:00
2815,1068,2025-02-15 11:44:18.051610+07:00
2816,1006,2025-02-15 15:14:52.258451+07:00
2817,1022,2025-02-15 18:45:26.465293+07:00
2818,1029,2025-02-15 22:16:00.672134+07:00
2819,1081,2025-02-16 01:46:34.878975+07:00
2820,1096,2025-02-16 05:17:09.085817+07:00
2821,1071,2025-02-16 08:47:43.292658+07:00
2822,1070,2025-02-16 12:18:17.499499+07:00
2823,1097,2025-02-16 15:48:51.706341+07:00
2824,1078,2025-02-16 19:19:25.913182+07:00
2825,1020,2025-02-16 22:50:00.120024+07:00
2826,1031,2025-02-17 02:20:34.326865+07:00
2827,1017,2025-02-17 05:51:08.533706+07:00
2828,1021,2025-02-17 09:21:42.740548+07:00
2829,1061,2025-02-17 12:52:16.947389+07:00
2830,1012,2025-02-17 16:22:51.154230+07:00
2831,1041,2025-02-17 19:53:25.361072+07:00
2832,1081,2025-02-17 23:23:59.567913+07:00
2833,1074,2025-02-18 02:54:33.774754+07:00
2834,1047,2025-02-18 06:25:07.981596+07:00
2835,1064,2025-02-18 09:55:42.188437+07:00
2836,1051,2025-02-18 13:26:16.395279+07:00
2837,1022,2025-02-18 16:56:50.602120+07:00
2838,1043,2025-02-18 20:27:24.808961+07:00
2839,1099,2025-02-18 23:57:59.015803+07:00
2840,1078,2025-02-19 03:28:33.222644+07:00
2841,1011,2025-02-19 06:59:07.429485+07:00
2842,1090,2025-02-19 10:29:41.636327+07:00
2843,1054,2025-02-19 14:00:15.843168+07:00
2844,1043,2025-02-19 17:30:50.050010+07:00
2845,1069,2025-02-19 21:01:24.256851+07:00
2846,1005,2025-02-20 00:31:58.463692+07:00
2847,1070,2025-02-20 04:02:32.670534+07:00
2848,1059,2025-02-20 07:33:06.877375+07:00
2849,1030,2025-02-20 11:03:41.084216+07:00
2850,1065,2025-02-20 14:34:15.291058+07:00
2851,1095,2025-02-20 18:04:49.497899+07:00
2852,1009,2025-02-20 21:35:23.704740+07:00
2853,1072,2025-02-21 01:05:57.911582+07:00
2854,1013,2025-02-21 04:36:32.118423+07:00
2855,1078,2025-02-21 08:07:06.325265+07:00
2856,1019,2025-02-21 11:37:40.532106+07:00
2857,1023,2025-02-21 15:08:14.738947+07:00
2858,1075,2025-02-21 18:38:48.945789+07:00
2859,1051,2025-02-21 22:09:23.152630+07:00
2860,1061,2025-02-22 01:39:57.359471+07:00
2861,1042,2025-02-22 05:10:31.566313+07:00
2862,1060,2025-02-22 08:41:05.773154+07:00
2863,1040,2025-02-22 12:11:39.979996+07:00
2864,1079,2025-02-22 15:42:14.186837+07:00
2865,1039,2025-02-22 19:12:48.393678+07:00
2866,1099,2025-02-22 22:43:22.600520+07:00
2867,1003,2025-02-23 02:13:56.807361+07:00
2868,1007,2025-02-23 05:44:31.014202+07:00
2869,1027,2025-02-23 09:15:05.221044+07:00
2870,1055,2025-02-23 12:45:39.427885+07:00
2871,1075,2025-02-23 16:16:13.634726+07:00
2872,1014,2025-02-23 19:46:47.841568+07:00
2873,1058,2025-02-23 23:17:22.048409+07:00
2874,1042,2025-02-24 02:47:56.255251+07:00
2875,1072,2025-02-24 06:18:30.462092+07:00
2876,1060,2025-02-24 09:49:04.668933+07:00
2877,1049,2025-02-24 13:19:38.875775+07:00
2878,1012,2025-02-24 16:50:13.082616+07:00
2879,1057,2025-02-24 20:20:47.289457+07:00
2880,1058,2025-02-24 23:51:21.496299+07:00
2881,1002,2025-02-25 03:21:55.703140+07:00
2882,1051,2025-02-25 06:52:29.909981+07:00
2883,1083,2025-02-25 10:23:04.116823+07:00
2884,1055,2025-02-25 13:53:38.323664+07:00
2885,1033,2025-02-25 17:24:12.530506+07:00
2886,1037,2025-02-25 20:54:46.737347+07:00
2887,1064,2025-02-26 00:25:20.944188+07:00
2888,1037,2025-02-26 03:55:55.151030+07:00
2889,1053,2025-02-26 07:26:29.357871+07:00
2890,1096,2025-02-26 10:57:03.564712+07:00
2891,1088,2025-02-26 14:27:37.771554+07:00
2892,1043,2025-02-26 17:58:11.978395+07:00
2893,1044,2025-02-26 21:28:46.185237+07:00
2894,1083,2025-02-27 00:59:20.392078+07:00
2895,1000,2025-02-27 04:29:54.598919+07:00
2896,1033,2025-02-27 08:00:28.805761+07:00
2897,1091,2025-02-27 11:31:03.012602+07:00
2898,1087,2025-02-27 15:01:37.219443+07:00
2899,1071,2025-02-27 18:32:11.426285+07:00
2900,1066,2025-02-27 22:02:45.633126+07:00
2901,1093,2025-02-28 01:33:19.839967+07:00
2902,1086,2025-02-28 05:03:54.046809+07:00
2903,1011,2025-02-28 08:34:28.253650+07:00
2904,1091,2025-02-28 12:05:02.460492+07:00
2905,1029,2025-02-28 15:35:36.667333+07:00
2906,1059,2025-02-28 19:06:10.874174+07:00
2907,1078,2025-02-28 22:36:45.081016+07:00
2908,1075,2025-03-01 02:07:19.287857+07:00
2909,1075,2025-03-01 05:37:53.494698+07:00
2910,1096,2025-03-01 09:08:27.701540+07:00
2911,1014,2025-03-01 12:39:01.908381+07:00
2912,1051,2025-03-01 16:09:36.115223+07:00
2913,1058,2025-03-01 19:40:10.322064+07:00
2914,1052,2025-03-01 23:10:44.528905+07:00
2915,1048,2025-03-02 02:41:18.735747+07:00
2916,1040,2025-03-02 06:11:52.942588+07:00
2917,1039,2025-03-02 09:42:27.149429+07:00
2918,1001,2025-03-02 13:13:01.356271+07:00
2919,1055,2025-03-02 16:43:35.563112+07:00
2920,1044,2025-03-02 20:14:09.769953+07:00
2921,1010,2025-03-02 23:44:43.976795+07:00
2922,1058,2025-03-03 03:15:18.183636+07:00
2923,1079,2025-03-03 06:45:52.390478+07:00
2924,1086,2025-03-03 10:16:26.597319+07:00
2925,1077,2025-03-03 13:47:00.804160+07:00
2926,1067,2025-03-03 17:17:35.011002+07:00
2927,1072,2025-03-03 20:48:09.217843+07:00
2928,1012,2025-03-04 00:18:43.424684+07:00
2929,1022,2025-03-04 03:49:17.631526+07:00
2930,1098,2025-03-04 07:19:51.838367+07:00
2931,1016,2025-03-04 10:50:26.045209+07:00
2932,1053,2025-03-04 14:21:00.252050+07:00
2933,1074,2025-03-04 17:51:34.458891+07:00
2934,1087,2025-03-04 21:22:08.665733+07:00
2935,1000,2025-03-05 00:52:42.872574+07:00
2936,1068,2025-03-05 04:23:17.079415+07:00
2937,1047,2025-03-05 07:53:51.286257+07:00
2938,1096,2025-03-05 11:24:25.493098+07:00
2939,1013,2025-03-05 14:54:59.699939+07:00
2940,1055,2025-03-05 18:25:33.906781+07:00
2941,1091,2025-03-05 21:56:08.113622+07:00
2942,1041,2025-03-06 01:26:42.320464+07:00
2943,1020,2025-03-06 04:57:16.527305+07:00
2944,1082,2025-03-06 08:27:50.734146+07:00
2945,1067,2025-03-06 11:58:24.940988+07:00
2946,1015,2025-03-06 15:28:59.147829+07:00
2947,1078,2025-03-06 18:59:33.354670+07:00
2948,1018,2025-03-06 22:30:07.561512+07:00
2949,1013,2025-03-07 02:00:41.768353+07:00
2950,1085,2025-03-07 05:31:15.975195+07:00
2951,1069,2025-03-07 09:01:50.182036+07:00
2952,1043,2025-03-07 12:32:24.388877+07:00
2953,1097,2025-03-07 16:02:58.595719+07:00
2954,1061,2025-03-07 19:33:32.802560+07:00
2955,1083,2025-03-07 23:04:07.009401+07:00
2956,1094,2025-03-08 02:34:41.216243+07:00
2957,1096,2025-03-08 06:05:15.423084+07:00
2958,1090,2025-03-08 09:35:49.629925+07:00
2959,1034,2025-03-08 13:06:23.836767+07:00
2960,1007,2025-03-08 16:36:58.043608+07:00
2961,1044,2025-03-08 20:07:32.250450+07:00
2962,1035,2025-03-08 23:38:06.457291+07:00
2963,1044,2025-03-09 03:08:40.664132+07:00
2964,1020,2025-03-09 06:39:14.870974+07:00
2965,1058,2025-03-09 10:09:49.077815+07:00
2966,1053,2025-03-09 13:40:23.284656+07:00
2967,1086,2025-03-09 17:10:57.491498+07:00
2968,1028,2025-03-09 20:41:31.698339+07:00
2969,1089,2025-03-10 00:12:05.905181+07:00
2970,1029,2025-03-10 03:42:40.112022+07:00
2971,1058,2025-03-10 07:13:14.318863+07:00
2972,1064,2025-03-10 10:43:48.525705+07:00
2973,1029,2025-03-10 14:14:22.732546+07:00
2974,1064,2025-03-10 17:44:56.939387+07:00
2975,1059,2025-03-10 21:15:31.146229+07:00
2976,1039,2025-03-11 00:46:05.353070+07:00
2977,1087,2025-03-11 04:16:39.559911+07:00
2978,1010,2025-03-11 07:47:13.766753+07:00
2979,1042,2025-03-11 11:17:47.973594+07:00
2980,1044,2025-03-11 14:48:22.180436+07:00
2981,1079,2025-03-11 18:18:56.387277+07:00
2982,1022,2025-03-11 21:49:30.594118+07:00
2983,1088,2025-03-12 01:20:04.800960+07:00
2984,1018,2025-03-12 04:50:39.007801+07:00
2985,1062,2025-03-12 08:21:13.214642+07:00
2986,1061,2025-03-12 11:51:47.421484+07:00
2987,1051,2025-03-12 15:22:21.628325+07:00
2988,1035,2025-03-12 18:52:55.835167+07:00
2989,1095,2025-03-12 22:23:30.042008+07:00
2990,1033,2025-03-13 01:54:04.248849+07:00
2991,1051,2025-03-13 05:24:38.455691+07:00
2992,1054,2025-03-13 08:55:12.662532+07:00
2993,1058,2025-03-13 12:25:46.869373+07:00
2994,1019,2025-03-13 15:56:21.076215+07:00
2995,1087,2025-03-13 19:26:55.283056+07:00
2996,1072,2025-03-13 22:57:29.489897+07:00
2997,1056,2025-03-14 02:28:03.696739+07:00
2998,1087,2025-03-14 05:58:37.903580+07:00
2999,1096,2025-03-14 09:29:12.110422+07:00
3000,1006,2025-03-14 12:59:46.317263+07:00
3001,1072,2025-03-14 16:30:20.524104+07:00
3002,1013,2025-03-14 20:00:54.730946+07:00
3003,1001,2025-03-14 23:31:28.937787+07:00
3004,1099,2025-03-15 03:02:03.144628+07:00
3005,1031,2025-03-15 06:32:37.351470+07:00
3006,1064,2025-03-15 10:03:11.558311+07:00
3007,1000,2025-03-15 13:33:45.765153+07:00
3008,1016,2025-03-15 17:04:19.971994+07:00
3009,1061,2025-03-15 20:34:54.178835+07:00
3010,1083,2025-03-16 00:05:28.385677+07:00
3011,1029,2025-03-16 03:36:02.592518+07:00
3012,1071,2025-03-16 07:06:36.799359+07:00
3013,1070,2025-03-16 10:37:11.006201+07:00
3014,1003,2025-03-16 14:07:45.213042+07:00
3015,1033,2025-03-16 17:38:19.419883+07:00
3016,1050,2025-03-16 21:08:53.626725+07:00
3017,1041,2025-03-17 00:39:27.833566+07:00
3018,1073,2025-03-17 04:10:02.040408+07:00
3019,1018,2025-03-17 07:40:36.247249+07:00
3020,1090,2025-03-17 11:11:10.454090+07:00
3021,1058,2025-03-17 14:41:44.660932+07:00
3022,1054,2025-03-17 18:12:18.867773+07:00
3023,1014,2025-03-17 21:42:53.074614+07:00
3024,1055,2025-03-18 01:13:27.281456+07:00
3025,1060,2025-03-18 04:44:01.488297+07:00
3026,1067,2025-03-18 08:14:35.695139+07:00
3027,1069,2025-03-18 11:45:09.901980+07:00
3028,1047,2025-03-18 15:15:44.108821+07:00
3029,1059,2025-03-18 18:46:18.315663+07:00
3030,1037,2025-03-18 22:16:52.522504+07:00
3031,1075,2025-03-19 01:47:26.729345+07:00
3032,1014,2025-03-19 05:18:00.936187+07:00
3033,1079,2025-03-19 08:48:35.143028+07:00
3034,1042,2025-03-19 12:19:09.349869+07:00
3035,1096,2025-03-19 15:49:43.556711+07:00
3036,1068,2025-03-19 19:20:17.763552+07:00
3037,1037,2025-03-19 22:50:51.970394+07:00
3038,1009,2025-03-20 02:21:26.177235+07:00
3039,1055,2025-03-20 05:52:00.384076+07:00
3040,1016,2025-03-20 09:22:34.590918+07:00
3041,1013,2025-03-20 12:53:08.797759+07:00
3042,1013,2025-03-20 16:23:43.004600+07:00
3043,1099,2025-03-20 19:54:17.211442+07:00
3044,1033,2025-03-20 23:24:51.418283+07:00
3045,1058,2025-03-21 02:55:25.625125+07:00
3046,1067,2025-03-21 06:25:59.831966+07:00
3047,1016,2025-03-21 09:56:34.038807+07:00
3048,1061,2025-03-21 13:27:08.245649+07:00
3049,1030,2025-03-21 16:57:42.452490+07:00
3050,1073,2025-03-21 20:28:16.659331+07:00
3051,1034,2025-03-21 23:58:50.866173+07:00
3052,1084,2025-03-22 03:29:25.073014+07:00
3053,1033,2025-03-22 06:59:59.279855+07:00
3054,1037,2025-03-22 10:30:33.486697+07:00
3055,1011,2025-03-22 14:01:07.693538+07:00
3056,1020,2025-03-22 17:31:41.900380+07:00
3057,1032,2025-03-22 21:02:16.107221+07:00
3058,1097,2025-03-23 00:32:50.314062+07:00
3059,1007,2025-03-23 04:03:24.520904+07:00
3060,1060,2025-03-23 07:33:58.727745+07:00
3061,1076,2025-03-23 11:04:32.934586+07:00
3062,1031,2025-03-23 14:35:07.141428+07:00
3063,1070,2025-03-23 18:05:41.348269+07:00
3064,1034,2025-03-23 21:36:15.555111+07:00
3065,1068,2025-03-24 01:06:49.761952+07:00
3066,1056,2025-03-24 04:37:23.968793+07:00
3067,1067,2025-03-24 08:07:58.175635+07:00
3068,1037,2025-03-24 11:38:32.382476+07:00
3069,1076,2025-03-24 15:09:06.589317+07:00
3070,1050,2025-03-24 18:39:40.796159+07:00
3071,1003,2025-03-24 22:10:15.003000+07:00
3072,1037,2025-03-25 01:40:49.209841+07:00
3073,1011,2025-03-25 05:11:23.416683+07:00
3074,1040,2025-03-25 08:41:57.623524+07:00
3075,1034,2025-03-25 12:12:31.830366+07:00
3076,1068,2025-03-25 15:43:06.037207+07:00
3077,1065,2025-03-25 19:13:40.244048+07:00
3078,1060,2025-03-25 22:44:14.450890+07:00
3079,1002,2025-03-26 02:14:48.657731+07:00
3080,1073,2025-03-26 05:45:22.864572+07:00
3081,1051,2025-03-26 09:15:57.071414+07:00
3082,1056,2025-03-26 12:46:31.278255+07:00
3083,1045,2025-03-26 16:17:05.485097+07:00
3084,1081,2025-03-26 19:47:39.691938+07:00
3085,1032,2025-03-26 23:18:13.898779+07:00
